"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
-59.5,28.5,404251848240822,9.73487392976735,43.9785730623522
-58.5,28.5,404216175095024,9.73401487722738,43.974692179542
-57.5,28.5,400656603179490,9.71231614160397,43.5874462232421
-56.5,28.5,402098721355662,9.70858012314295,43.7443343113272
-55.5,28.5,398672377542706,9.69003534477961,43.371582245083
-54.5,28.5,394167838199060,9.65831443562322,42.8815332484021
-53.5,28.5,392254452694330,9.63763025186502,42.6733759707485
-52.5,28.5,392679279890356,9.66125973241128,42.7195929366341
-51.5,28.5,384550836744480,9.66144992199699,41.8352993153935
-50.5,28.5,384098118945078,9.66385295902157,41.7860481297668
-49.5,28.5,384417549059281,9.67188977436141,41.8207989433424
-48.5,28.5,384587516446021,9.67616612915792,41.839289701439
-47.5,28.5,367865997806963,9.68011052251728,40.0201550892377
-46.5,28.5,366427020446596,9.68797042948471,39.8636086906166
-45.5,28.5,365671658756468,9.69881065387567,39.7814328652683
-44.5,28.5,356162639696542,9.69858795737153,38.7469463408452
-43.5,28.5,339686766565205,9.71164154039385,36.9545355122349
-42.5,28.5,358697800997778,9.6859016444924,39.022746629691
-41.5,28.5,367279009947413,9.6646643888988,39.956296658954
-40.5,28.5,357626409993462,9.64094914744439,38.9061899639226
-39.5,28.5,364405892899117,9.61929916096858,39.64373015227
-38.5,28.5,373387697529280,9.61682247561005,40.6208609999788
-37.5,28.5,373240223541272,9.61302419523865,40.6048172995364
-36.5,28.5,379936215752291,9.60037496950884,41.3332745322213
-35.5,28.5,376416566554014,9.59476007320123,40.9503717697631
-34.5,28.5,384237501067691,9.61257896061459,41.8012115158827
-33.5,28.5,382816310212906,9.63160283724718,41.6466001118417
-32.5,28.5,384695374367967,9.66508128325727,41.8510235686343
-31.5,28.5,375723255460240,9.69150896088659,40.8749464310165
-30.5,28.5,385276915335856,9.73532582830024,41.9142894313788
-29.5,28.5,386327945065644,9.79013919330118,42.0286309933614
-28.5,28.5,388945354364125,9.82802136182402,42.313379044776
-27.5,28.5,393827893911398,9.85250454886997,42.8445506971605
-26.5,28.5,398293334153018,9.8807960256308,43.3303461011302
-25.5,28.5,400849721728998,9.93042111907808,43.6084555971664
-24.5,28.5,399789106207311,9.95951143314697,43.4930711965395
-23.5,28.5,399824866555360,10.0166933692978,43.4969615660857
-22.5,28.5,399383661544289,10.0772698228978,43.4489628571143
-21.5,28.5,402103113916146,10.1899060256436,43.7448121781397
-20.5,28.5,404549597298929,10.3422457480902,44.0109651930579
-19.5,28.5,408507219649622,10.5371475475256,44.4415150704686
-18.5,28.5,411079354945503,10.8003091443291,44.7213377615174
-17.5,28.5,388614014813686,11.0679793112807,42.2773326032053
-16.5,28.5,0,0,0
-15.5,28.5,414974448864261,11.224232638627,45.1450851685762
-14.5,28.5,413252127131517,11.6164789066374,44.9577137255267
-13.5,28.5,305418919757738,12.2774620256986,33.2265352295649
-12.5,28.5,82498404048633.6,8.97500433397873,8.97500433397873
-11.5,28.5,49540759596511.8,5.38954101251679,5.38954101251679
-10.5,28.5,0,0,0
-9.5,28.5,0,0,0
-8.5,28.5,0,0,0
-7.5,28.5,0,0,0
-6.5,28.5,0,0,0
-5.5,28.5,0,0,0
-4.5,28.5,0,0,0
-3.5,28.5,0,0,0
-2.5,28.5,0,0,0
-1.5,28.5,0,0,0
-0.5,28.5,0,0,0
0.5,28.5,0,0,0
1.5,28.5,0,0,0
2.5,28.5,0,0,0
3.5,28.5,0,0,0
4.5,28.5,0,0,0
5.5,28.5,0,0,0
6.5,28.5,0,0,0
7.5,28.5,0,0,0
8.5,28.5,0,0,0
9.5,28.5,0,0,0
10.5,28.5,0,0,0
11.5,28.5,0,0,0
12.5,28.5,0,0,0
13.5,28.5,0,0,0
14.5,28.5,0,0,0
15.5,28.5,0,0,0
16.5,28.5,0,0,0
17.5,28.5,0,0,0
18.5,28.5,0,0,0
19.5,28.5,0,0,0
20.5,28.5,0,0,0
21.5,28.5,0,0,0
22.5,28.5,0,0,0
23.5,28.5,0,0,0
24.5,28.5,0,0,0
25.5,28.5,0,0,0
26.5,28.5,0,0,0
27.5,28.5,0,0,0
28.5,28.5,0,0,0
29.5,28.5,0,0,0
30.5,28.5,0,0,0
31.5,28.5,0,0,0
32.5,28.5,0,0,0
33.5,28.5,0,0,0
34.5,28.5,0,0,0
35.5,28.5,0,0,0
36.5,28.5,0,0,0
37.5,28.5,0,0,0
38.5,28.5,0,0,0
39.5,28.5,0,0,0
40.5,28.5,0,0,0
41.5,28.5,0,0,0
42.5,28.5,0,0,0
43.5,28.5,0,0,0
44.5,28.5,0,0,0
45.5,28.5,0,0,0
46.5,28.5,0,0,0
47.5,28.5,0,0,0
48.5,28.5,0,0,0
49.5,28.5,45267898615677.8,4.92469631323186,4.92469631323186
50.5,28.5,46967832707953.2,5.10963220407231,5.10963220407231
51.5,28.5,0,0,0
52.5,28.5,0,0,0
53.5,28.5,0,0,0
54.5,28.5,0,0,0
55.5,28.5,0,0,0
56.5,28.5,0,0,0
57.5,28.5,0,0,0
58.5,28.5,0,0,0
59.5,28.5,0,0,0
60.5,28.5,0,0,0
61.5,28.5,0,0,0
62.5,28.5,0,0,0
63.5,28.5,0,0,0
64.5,28.5,0,0,0
65.5,28.5,0,0,0
66.5,28.5,0,0,0
67.5,28.5,0,0,0
68.5,28.5,0,0,0
69.5,28.5,0,0,0
70.5,28.5,0,0,0
71.5,28.5,0,0,0
72.5,28.5,0,0,0
73.5,28.5,0,0,0
74.5,28.5,0,0,0
75.5,28.5,0,0,0
76.5,28.5,0,0,0
77.5,28.5,0,0,0
78.5,28.5,0,0,0
79.5,28.5,0,0,0
80.5,28.5,0,0,0
81.5,28.5,0,0,0
82.5,28.5,0,0,0
83.5,28.5,0,0,0
84.5,28.5,0,0,0
85.5,28.5,0,0,0
86.5,28.5,0,0,0
87.5,28.5,0,0,0
88.5,28.5,0,0,0
89.5,28.5,0,0,0
90.5,28.5,0,0,0
91.5,28.5,0,0,0
92.5,28.5,0,0,0
93.5,28.5,0,0,0
94.5,28.5,0,0,0
95.5,28.5,0,0,0
96.5,28.5,0,0,0
97.5,28.5,0,0,0
98.5,28.5,0,0,0
99.5,28.5,0,0,0
100.5,28.5,0,0,0
101.5,28.5,0,0,0
102.5,28.5,0,0,0
103.5,28.5,0,0,0
104.5,28.5,0,0,0
105.5,28.5,0,0,0
106.5,28.5,0,0,0
107.5,28.5,0,0,0
108.5,28.5,0,0,0
109.5,28.5,0,0,0
110.5,28.5,0,0,0
111.5,28.5,0,0,0
112.5,28.5,0,0,0
113.5,28.5,0,0,0
114.5,28.5,0,0,0
115.5,28.5,0,0,0
116.5,28.5,0,0,0
117.5,28.5,0,0,0
118.5,28.5,0,0,0
119.5,28.5,0,0,0
120.5,28.5,0,0,0
121.5,28.5,0,0,0
122.5,28.5,50315649187317.9,5.47384127888,5.47384127888
123.5,28.5,42187308180126.4,4.58955876931054,4.58955876931054
124.5,28.5,40233851361803.6,4.37704213201473,4.37704213201473
125.5,28.5,128027550770256,13.928121838022,13.928121838022
126.5,28.5,124456903176418,13.5396709582823,13.5396709582823
127.5,28.5,284456854791465,11.9729265771708,30.9460714304042
128.5,28.5,271848740980026,11.5234792808751,29.5744342768629
129.5,28.5,0,0,0
130.5,28.5,393492881221708,11.3156957036415,42.8081046546391
131.5,28.5,425157017772918,11.1701723075762,46.2528472051893
132.5,28.5,405672018472454,11.1226503319782,44.1330734327639
133.5,28.5,421270574145928,11.0680635732441,45.8300408636819
134.5,28.5,423822074266939,11.0321761007476,46.1076186533167
135.5,28.5,438151721234450,11.0238337521184,47.6665414606231
136.5,28.5,427855526090796,11.0528495063556,46.5464180218314
137.5,28.5,429556523261779,11.0469456772089,46.7314695650426
138.5,28.5,417033026773594,11.04346780911,45.3690379331316
139.5,28.5,398196779629381,11.0133441072682,43.3198419310424
140.5,28.5,383188785391719,10.9978819400059,41.6871216998977
141.5,28.5,418156106135891,10.9862369942057,45.4912177772178
142.5,28.5,385431684644496,10.9358023190595,41.9311267900142
143.5,28.5,471625576251049,10.8790888450549,51.3081633479004
144.5,28.5,447074536005052,10.8087976758535,48.6372547993955
145.5,28.5,443697715110424,10.8133647427483,48.2698903332115
146.5,28.5,442384298385752,10.7524868257878,48.1270036806491
147.5,28.5,447880042564415,10.7431877709269,48.7248858868656
148.5,28.5,446134260347046,10.7434531199502,48.5349621768526
149.5,28.5,445668145545321,10.7322285112036,48.4842535308629
150.5,28.5,445244299748085,10.7361446269323,48.4381433313869
151.5,28.5,441871711558657,10.7256926218412,48.0712393413535
152.5,28.5,436999287890891,10.650117256316,47.5411681958632
153.5,28.5,438231909505303,10.6515598559666,47.675265145484
154.5,28.5,442797444209586,10.6630985475065,48.1719498296351
155.5,28.5,440943230291533,10.6184468314794,47.9702298310175
156.5,28.5,440395254418268,10.6052509090217,47.9106155161203
157.5,28.5,438116455022503,10.5503746606494,47.6627048481612
158.5,28.5,436893199919553,10.5209171967863,47.529626881658
159.5,28.5,434312403019518,10.486371975951,47.2488618943829
160.5,28.5,429830308176338,10.461350518659,46.7612546357125
161.5,28.5,427558564703601,10.4340683956891,46.5141115818725
162.5,28.5,427066982191763,10.4220718974919,46.4606323027867
163.5,28.5,431350863945408,10.4011331821436,46.9266759523407
164.5,28.5,431454737677438,10.4311621223517,46.9379763793722
165.5,28.5,427117500487927,10.4515011105068,46.4661281900374
166.5,28.5,426666553118054,10.398297997204,46.4170696095027
167.5,28.5,420059101468329,10.3775692127709,45.6982447076552
168.5,28.5,431181898158264,10.4107866640433,46.9082941583001
169.5,28.5,421972750126640,10.3678041489368,45.9064306137962
170.5,28.5,428710420926896,10.3238659718251,46.6394220616983
171.5,28.5,428263823445626,10.3403304286753,46.5908367057006
172.5,28.5,431014229165233,10.4067383351963,46.8900534425374
173.5,28.5,430918693986317,10.4320248737966,46.8796601669982
174.5,28.5,426271253943103,10.3747290935511,46.3740649980885
175.5,28.5,423654794853692,10.3667692235197,46.0894203199527
176.5,28.5,420286859368047,10.411945619763,45.7230224977305
177.5,28.5,419179391179003,10.3989339193827,45.6025409937422
178.5,28.5,413644848656088,10.3924074762533,45.0004379142636
179.5,28.5,415152663498423,10.3713499888225,45.1644731450156
-179.5,27.5,411427490890795,10.1503377943087,44.7592114834862
-178.5,27.5,399387447759508,10.1802818419544,43.4493747596037
-177.5,27.5,395495263037351,10.1862159887489,43.0259438441473
-176.5,27.5,395913001031021,10.2431313768451,43.0713895754544
-175.5,27.5,414551211597654,10.5668022259153,45.0990411711692
-174.5,27.5,410075752471914,10.1730923362011,44.6121558124369
-173.5,27.5,413243139026880,10.1951316943395,44.9567359093009
-172.5,27.5,410381095270884,10.1948460852991,44.6453740664832
-171.5,27.5,402002779054764,10.1726304808823,43.733896744973
-170.5,27.5,398138716782225,10.1484520151413,43.3135252718188
-169.5,27.5,394023606654487,10.1483126023419,42.8658422934974
-168.5,27.5,395008718261949,10.1736847383557,42.9730126205889
-167.5,27.5,394944340978450,10.1720266630871,42.9660090136091
-166.5,27.5,394328377211835,10.1561621495155,42.8989982933571
-165.5,27.5,400770572562681,10.1122644355933,43.5998449565253
-164.5,27.5,401567018870712,10.1033679472773,43.6864903789282
-163.5,27.5,403322068094508,10.1475247311772,43.8774222469026
-162.5,27.5,406639607810445,10.144394109893,44.2383375115316
-161.5,27.5,387460841026604,10.1639030524121,42.151878785568
-160.5,27.5,400313861403256,10.1889645257953,43.5501593331185
-159.5,27.5,408400582239864,10.1598135842194,44.4299139828382
-158.5,27.5,403523907726480,10.1671386775656,43.8993803877006
-157.5,27.5,413612018664863,10.1623822909814,44.9968663383413
-156.5,27.5,413889658046924,10.1831079247847,45.0270707366689
-155.5,27.5,411962236749733,10.149580955353,44.8173865046504
-154.5,27.5,412717070435970,10.1128272094254,44.8995048884366
-153.5,27.5,411651082206956,10.114202390412,44.783535990787
-152.5,27.5,408550382602227,10.0932460635621,44.4462107696299
-151.5,27.5,404711385626077,10.053996962756,44.0285661509684
-150.5,27.5,401596258371625,10.0326836751453,43.6896713452807
-149.5,27.5,399441461858461,9.9929407764427,43.4552509553652
-148.5,27.5,400571709265480,9.99301890423997,43.5782106112936
-147.5,27.5,397392628787001,9.91371072898768,43.2323583320714
-146.5,27.5,394641861778938,9.84508764334057,42.9331022906505
-145.5,27.5,389293366730606,9.79456463973201,42.3512393226016
-144.5,27.5,386493726568052,9.76607268425093,42.0466663689515
-143.5,27.5,386336591987729,9.74806546884084,42.029571692325
-142.5,27.5,384341879414714,9.71169897968526,41.8125668399972
-141.5,27.5,371309484338388,9.69502589396728,40.3947721124387
-140.5,27.5,373300613095332,9.67274288182479,40.6113870812876
-139.5,27.5,375547810198523,9.6579985026315,40.8558597347047
-138.5,27.5,383187241507645,9.64093541481903,41.686953740694
-137.5,27.5,376544325601917,9.62629545654036,40.9642706811645
-136.5,27.5,376578970335348,9.61300874333917,40.9680396829565
-135.5,27.5,373987303690975,9.58926657333908,40.6860921758052
-134.5,27.5,371733211116693,9.55989809778296,40.4408693638408
-133.5,27.5,369688159710546,9.52153867627763,40.218388148052
-132.5,27.5,370366583839752,9.53901189367852,40.2921939333895
-131.5,27.5,370747029187608,9.50618392407017,40.3335825964216
-130.5,27.5,367632417612131,9.45443760393606,39.9947438914681
-129.5,27.5,367840218858394,9.44568445621774,40.0173505964986
-128.5,27.5,366091033852293,9.44305278823816,39.8270566969775
-127.5,27.5,367612273870944,9.45391956544152,39.9925524531422
-126.5,27.5,366005332028131,9.46935486035281,39.8177331924545
-125.5,27.5,366892015801167,9.50668713028016,39.9141955519103
-124.5,27.5,367028456921415,9.56850112480619,39.9290389862734
-123.5,27.5,370201285515399,9.63641589832971,40.2742111227573
-122.5,27.5,373467176447040,9.7214277135968,40.6295075142911
-121.5,27.5,378153388431676,9.88898965562257,41.1393206840981
-120.5,27.5,382778008121098,10.0567463960977,41.6424332259007
-119.5,27.5,393369737486550,10.3189056859854,42.7947078432766
-118.5,27.5,399546913701674,10.5972934203077,43.4667230651688
-117.5,27.5,409774086743995,10.9034380675297,44.5793375870821
-116.5,27.5,438192879191092,11.6784170677408,47.6710190362017
-115.5,27.5,523262999887702,13.8345596445837,56.9258005165086
-114.5,27.5,0,0,0
-113.5,27.5,0,0,0
-112.5,27.5,0,0,0
-111.5,27.5,472148482036929,16.891027574597,51.3650502870923
-110.5,27.5,0,0,0
-109.5,27.5,0,0,0
-108.5,27.5,0,0,0
-107.5,27.5,0,0,0
-106.5,27.5,0,0,0
-105.5,27.5,0,0,0
-104.5,27.5,0,0,0
-103.5,27.5,0,0,0
-102.5,27.5,0,0,0
-101.5,27.5,0,0,0
-100.5,27.5,0,0,0
-99.5,27.5,0,0,0
-98.5,27.5,0,0,0
-97.5,27.5,0,0,0
-96.5,27.5,84581246012613.7,9.20159678590901,9.20159678590901
-95.5,27.5,294214542013707,13.3922808023866,32.0076105731202
-94.5,27.5,287248442102250,12.8523414629197,31.2497683140215
-93.5,27.5,267553518116523,12.6434655944505,29.1071568275608
-92.5,27.5,287319768370084,12.4517162287157,31.2575279012562
-91.5,27.5,292767546760389,12.5001279983747,31.8501919076377
-90.5,27.5,303860792436989,12.7012386895661,33.0570265024825
-89.5,27.5,352941965734942,12.8050820210955,38.3965691051032
-88.5,27.5,429252015767547,12.6483593480016,46.6983421838286
-87.5,27.5,448216818851349,12.5532960397559,48.7615237911944
-86.5,27.5,450167074758752,12.4507408239086,48.9736922012766
-85.5,27.5,324190963587097,12.4404548802227,35.2687465507296
-84.5,27.5,109922819702808,11.9585074961485,11.9585074961485
-83.5,27.5,37233545547684.7,4.05063875493722,4.05063875493722
-82.5,27.5,0,0,0
-81.5,27.5,0,0,0
-80.5,27.5,0,0,0
-79.5,27.5,278652650930413,12.6839228341597,30.3146318842824
-78.5,27.5,344717053439803,15.6910924437653,37.5017806016558
-77.5,27.5,297103533877686,11.6607674646271,32.3219041015715
-76.5,27.5,409519129725889,10.5159476312316,44.5516008039422
-75.5,27.5,409879436245074,10.4172110018861,44.5907985630811
-74.5,27.5,405037392190434,10.3394727247743,44.0640324167919
-73.5,27.5,399757024347400,10.2046796900015,43.4895810098496
-72.5,27.5,400723412244458,10.1110744839317,43.5947143838151
-71.5,27.5,403722860033523,10.0015985996915,43.9210244163162
-70.5,27.5,403206982602583,9.93387632802525,43.8649020921103
-69.5,27.5,399614105525042,9.87247514454424,43.4740328660418
-68.5,27.5,394925631498750,9.81089546927515,42.9639736086419
-67.5,27.5,389161752515025,9.77729450626263,42.3369210073702
-66.5,27.5,387305144620962,9.74454125984604,42.1349405680166
-65.5,27.5,386977673228373,9.73630212710839,42.0993149434771
-64.5,27.5,390235840867400,9.72152131811019,42.4537711177306
-63.5,27.5,394850699572566,9.71468411870373,42.9558217617061
-62.5,27.5,393315042769190,9.67690168403744,42.7887576030142
-61.5,27.5,395142980321932,9.63003645555014,42.9876189949078
-60.5,27.5,399519233784364,9.62090684392148,43.4637117659722
-59.5,27.5,400107520812001,9.63507350778088,43.5277115327987
-58.5,27.5,400226195461417,9.63793133701715,43.5406221521631
-57.5,27.5,398611762930487,9.61169753153378,43.3649879792466
-56.5,27.5,398726908919040,9.60182670190381,43.3775147154693
-55.5,27.5,395542605405845,9.60113149008895,43.031094222113
-54.5,27.5,394304121160324,9.58386155114675,42.8963594766437
-53.5,27.5,389111588900510,9.57348227364772,42.3314637059488
-52.5,27.5,390321468406661,9.59013713172515,42.4630865407966
-51.5,27.5,381492641324404,9.59829952001132,41.5025981260086
-50.5,27.5,381518304948995,9.59894521308352,41.5053900726479
-49.5,27.5,376722049671559,9.61666115895008,40.9836052890722
-48.5,27.5,370969915124631,9.61235122583782,40.3578303655007
-47.5,27.5,370547447617912,9.63068243948286,40.3118701102994
-46.5,27.5,371226817820578,9.64833955390311,40.3857788190025
-45.5,27.5,362141797264856,9.65155562072903,39.397419107052
-44.5,27.5,336589794529892,9.66044666121013,36.6176158134883
-43.5,27.5,355993516592204,9.62891585014392,38.7285474322613
-42.5,27.5,371223968915482,9.61893411617029,40.385468886515
-41.5,27.5,361400708362524,9.60087498867917,39.3167960187997
-40.5,27.5,362810775297996,9.57719250544763,39.4701972512599
-39.5,27.5,373225642708695,9.55556346867357,40.6032310502377
-38.5,27.5,372987647804203,9.54947016972823,40.5773395760461
-37.5,27.5,379081714438380,9.53764094926519,41.2403133036474
-36.5,27.5,379924220979436,9.55883829163213,41.3319696204524
-35.5,27.5,380523238767337,9.56026060593275,41.3971367870727
-34.5,27.5,381027832632473,9.5866050007431,41.4520315717503
-33.5,27.5,385056469301158,9.61948641959705,41.8903070993612
-32.5,27.5,390525642101635,9.63466776633812,42.4852986043923
-31.5,27.5,384217068643957,9.68068593804041,41.7989886717722
-30.5,27.5,386975640275914,9.7362509783194,42.0990937785062
-29.5,27.5,389932423069877,9.79665682266035,42.4207622846607
-28.5,27.5,392631044392293,9.85043335659221,42.7143453950706
-27.5,27.5,397984343797552,9.90068799668408,43.2967310292819
-26.5,27.5,397003178888372,9.94600246808483,43.1899900636379
-25.5,27.5,401891617811838,9.98394719878367,43.7218035093699
-24.5,27.5,402638789120034,10.0445861207591,43.8030883027743
-23.5,27.5,404105357752777,10.1383040196088,43.9626363569063
-22.5,27.5,404430954226185,10.2193174771711,43.9980580089208
-21.5,27.5,406271399596910,10.3255116489964,44.198280126781
-20.5,27.5,408087498412697,10.4636167295132,44.3958535820567
-19.5,27.5,410154238298679,10.6763995084623,44.6206942883444
-18.5,27.5,413703956625911,10.9553105729922,45.0068682724197
-17.5,27.5,417193673379160,11.2281856619867,45.3865146831103
-16.5,27.5,421366211753807,11.4162069271289,45.8404452824716
-15.5,27.5,395764286490531,11.6616083996411,43.0552109152631
-14.5,27.5,415221804973102,12.0355420663915,45.1719950485246
-13.5,27.5,101272428624084,11.0174311405817,11.0174311405817
-12.5,27.5,0,0,0
-11.5,27.5,0,0,0
-10.5,27.5,0,0,0
-9.5,27.5,0,0,0
-8.5,27.5,0,0,0
-7.5,27.5,0,0,0
-6.5,27.5,0,0,0
-5.5,27.5,0,0,0
-4.5,27.5,0,0,0
-3.5,27.5,0,0,0
-2.5,27.5,0,0,0
-1.5,27.5,0,0,0
-0.5,27.5,0,0,0
0.5,27.5,0,0,0
1.5,27.5,0,0,0
2.5,27.5,0,0,0
3.5,27.5,0,0,0
4.5,27.5,0,0,0
5.5,27.5,0,0,0
6.5,27.5,0,0,0
7.5,27.5,0,0,0
8.5,27.5,0,0,0
9.5,27.5,0,0,0
10.5,27.5,0,0,0
11.5,27.5,0,0,0
12.5,27.5,0,0,0
13.5,27.5,0,0,0
14.5,27.5,0,0,0
15.5,27.5,0,0,0
16.5,27.5,0,0,0
17.5,27.5,0,0,0
18.5,27.5,0,0,0
19.5,27.5,0,0,0
20.5,27.5,0,0,0
21.5,27.5,0,0,0
22.5,27.5,0,0,0
23.5,27.5,0,0,0
24.5,27.5,0,0,0
25.5,27.5,0,0,0
26.5,27.5,0,0,0
27.5,27.5,0,0,0
28.5,27.5,0,0,0
29.5,27.5,0,0,0
30.5,27.5,0,0,0
31.5,27.5,0,0,0
32.5,27.5,0,0,0
33.5,27.5,0,0,0
34.5,27.5,292835621984300,12.4130985873729,31.8575978136874
35.5,27.5,65295052193023.1,7.10345106887502,7.10345106887502
36.5,27.5,0,0,0
37.5,27.5,0,0,0
38.5,27.5,0,0,0
39.5,27.5,0,0,0
40.5,27.5,0,0,0
41.5,27.5,0,0,0
42.5,27.5,0,0,0
43.5,27.5,0,0,0
44.5,27.5,0,0,0
45.5,27.5,0,0,0
46.5,27.5,0,0,0
47.5,27.5,0,0,0
48.5,27.5,0,0,0
49.5,27.5,0,0,0
50.5,27.5,45218615923133.7,4.91933484734323,4.91933484734323
51.5,27.5,0,0,0
52.5,27.5,52307834737298.3,5.69057121628126,5.69057121628126
53.5,27.5,0,0,0
54.5,27.5,0,0,0
55.5,27.5,0,0,0
56.5,27.5,0,0,0
57.5,27.5,0,0,0
58.5,27.5,0,0,0
59.5,27.5,0,0,0
60.5,27.5,0,0,0
61.5,27.5,0,0,0
62.5,27.5,0,0,0
63.5,27.5,0,0,0
64.5,27.5,0,0,0
65.5,27.5,0,0,0
66.5,27.5,0,0,0
67.5,27.5,0,0,0
68.5,27.5,0,0,0
69.5,27.5,0,0,0
70.5,27.5,0,0,0
71.5,27.5,0,0,0
72.5,27.5,0,0,0
73.5,27.5,0,0,0
74.5,27.5,0,0,0
75.5,27.5,0,0,0
76.5,27.5,0,0,0
77.5,27.5,0,0,0
78.5,27.5,0,0,0
79.5,27.5,0,0,0
80.5,27.5,0,0,0
81.5,27.5,0,0,0
82.5,27.5,0,0,0
83.5,27.5,0,0,0
84.5,27.5,0,0,0
85.5,27.5,0,0,0
86.5,27.5,0,0,0
87.5,27.5,0,0,0
88.5,27.5,0,0,0
89.5,27.5,0,0,0
90.5,27.5,0,0,0
91.5,27.5,0,0,0
92.5,27.5,0,0,0
93.5,27.5,0,0,0
94.5,27.5,0,0,0
95.5,27.5,0,0,0
96.5,27.5,0,0,0
97.5,27.5,0,0,0
98.5,27.5,0,0,0
99.5,27.5,0,0,0
100.5,27.5,0,0,0
101.5,27.5,0,0,0
102.5,27.5,0,0,0
103.5,27.5,0,0,0
104.5,27.5,0,0,0
105.5,27.5,0,0,0
106.5,27.5,0,0,0
107.5,27.5,0,0,0
108.5,27.5,0,0,0
109.5,27.5,0,0,0
110.5,27.5,0,0,0
111.5,27.5,0,0,0
112.5,27.5,0,0,0
113.5,27.5,0,0,0
114.5,27.5,0,0,0
115.5,27.5,0,0,0
116.5,27.5,0,0,0
117.5,27.5,0,0,0
118.5,27.5,0,0,0
119.5,27.5,0,0,0
120.5,27.5,0,0,0
121.5,27.5,50439734866741.8,5.48734056439294,5.48734056439294
122.5,27.5,79001664047195.9,8.59459386386589,8.59459386386589
123.5,27.5,87074934281826.6,9.4728852221142,9.4728852221142
124.5,27.5,123010243109830,13.3822887577761,13.3822887577761
125.5,27.5,123808917503505,13.4691765736961,13.4691765736961
126.5,27.5,315504538799052,12.1071233325126,34.323750086634
127.5,27.5,252827984718867,11.5084160792393,27.5051655213265
128.5,27.5,269440068109396,11.3408627638335,29.3123946689173
129.5,27.5,311451698850943,11.0410724827847,33.8828414833869
130.5,27.5,436205498696173,10.9748670753559,47.4548118409128
131.5,27.5,448511013608757,10.9898880057429,48.7935292493996
132.5,27.5,425712131319169,10.9974789001607,46.3132380277864
133.5,27.5,436528838278147,10.9987268425714,47.4899879656274
134.5,27.5,428246871832250,10.9805155754465,46.5889925390737
135.5,27.5,430309689608134,10.8889333427478,46.8134065588632
136.5,27.5,432016577720432,10.8694744312115,46.9990989777912
137.5,27.5,424810016715618,10.8762598609085,46.2150969477258
138.5,27.5,425494740532574,10.9099492208753,46.2895880763194
139.5,27.5,393852151569204,10.912452559259,42.8471896886229
140.5,27.5,386704970992398,10.910497546932,42.0696476574492
141.5,27.5,418900530096464,10.9376454348273,45.5722036865757
142.5,27.5,295587637361800,11.0466290976844,32.1569896652641
143.5,27.5,481239082743239,10.738227735527,52.3540170638253
144.5,27.5,403357039493071,10.6983504416363,43.881226786606
145.5,27.5,433498098096261,10.6509801371055,47.1602736325894
146.5,27.5,434062646076563,10.5927929202315,47.2216908276053
147.5,27.5,433810428260256,10.5300185279029,47.1942520423273
148.5,27.5,428772103074801,10.5205158054814,46.6461324647802
149.5,27.5,434857178287078,10.4856806943766,47.3081280152707
150.5,27.5,435168681611293,10.4793887080643,47.3420164730794
151.5,27.5,433313022717782,10.4899887013847,47.1401392755299
152.5,27.5,420458954545497,10.4597906657467,45.7417447382548
153.5,27.5,432023889265582,10.4036583010074,46.9998944010501
154.5,27.5,431634802177789,10.4772088638982,46.9575656028206
155.5,27.5,434263121196050,10.4575817169113,47.2435005230412
156.5,27.5,432884179148719,10.4243751229387,47.0934853682776
157.5,27.5,432987255595205,10.399541174602,47.1046990585861
158.5,27.5,431649569066697,10.3946442174321,46.9591720931943
159.5,27.5,427898909398357,10.3178964438323,46.5511376934162
160.5,27.5,427176177068602,10.273419891221,46.4725116173525
161.5,27.5,422894076409965,10.2377585044618,46.0066617331882
162.5,27.5,420092066782162,10.2518572171045,45.7018310053288
163.5,27.5,421079694961391,10.234662236432,45.8092751103532
164.5,27.5,420744463839302,10.226514189051,45.7728053045632
165.5,27.5,416973524900017,10.2032795508637,45.362564722172
166.5,27.5,421784885471269,10.2109063218489,45.8859928112035
167.5,27.5,420676096075998,10.1705698789832,45.7653675731424
168.5,27.5,420252651584805,10.200926301692,45.7193010317653
169.5,27.5,422397783890114,10.1852481896024,45.9526700521618
170.5,27.5,422368514898239,10.1711451965656,45.9494858774864
171.5,27.5,422138712569658,10.1656112782738,45.9244856739218
172.5,27.5,422924322452966,10.1845297153948,46.0099522012906
173.5,27.5,424058155913809,10.211833797854,46.1333019841431
174.5,27.5,422316390970175,10.2102268359603,45.9438153134837
175.5,27.5,414351064768036,10.1666757110588,45.0772671903999
176.5,27.5,413467075597262,10.1588210625912,44.9810979768208
177.5,27.5,414987613357385,10.1961804363737,45.1465173342551
178.5,27.5,415131200986593,10.2136541476779,45.1621382375843
179.5,27.5,412129621744863,10.1537048468344,44.8355963242713
-179.5,26.5,408173298368706,10.0287537881113,44.4051877623469
-178.5,26.5,407512833634396,10.0262161302021,44.333335780224
-177.5,26.5,405730605473998,10.0513373337933,44.1394471147622
-176.5,26.5,392877737587518,10.1036738819797,42.741183156623
-175.5,26.5,389536663293471,10.1087942881347,42.3777075643977
-174.5,26.5,376635859162174,10.2735480846261,40.9742286204663
-173.5,26.5,404655772643117,10.4378022644389,44.0225160125585
-172.5,26.5,406266862143603,10.2070430448065,44.1977864970731
