"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-154.5,75.5,11.3774963914715,1.66536295168838
-153.5,75.5,11.1147329270217,1.62690136719778
-152.5,75.5,11.0514439890783,1.6133628300388
-151.5,75.5,11.1157915522172,1.61848814003738
-150.5,75.5,10.9677846213871,1.59693794623728
-149.5,75.5,11.056858218323,1.60990729345416
-148.5,75.5,11.1171445616889,1.63158594702202
-147.5,75.5,11.4062770484787,1.66516370506213
-146.5,75.5,11.3597812716267,1.65837594427712
-145.5,75.5,11.1544052276823,1.64143250484146
-144.5,75.5,11.165529341311,1.64306947976975
-143.5,75.5,11.2812225339578,1.66455498284877
-142.5,75.5,11.4722563188977,1.68820605324416
-141.5,75.5,11.6364313531078,1.70779805586452
-140.5,75.5,11.5730829404539,1.70304324900652
-139.5,75.5,11.2804098886276,1.66443507626688
-138.5,75.5,11.1574079711315,1.65073047711294
-137.5,75.5,11.0327927354936,1.64567757442635
-136.5,75.5,10.9610879726624,1.64401598130646
-135.5,75.5,10.8738148404129,1.63545913958481
-134.5,75.5,10.7094764846392,1.6152412118367
-133.5,75.5,10.0799152638676,1.55088551717474
-132.5,75.5,9.59523545379296,1.50715121768738
-131.5,75.5,8.20914222579926,1.36985931466506
-130.5,75.5,5.0157060802377,1.16513096510397
-129.5,75.5,4.81097102742509,1.29800332093586
-128.5,75.5,2.4887981102116,1.31979360410947
-127.5,75.5,2.66058037328749,1.41088863153527
-126.5,75.5,2.95939456930366,1.61925157672477
-125.5,75.5,3.15524205436377,1.67320453422092
-124.5,75.5,4.18528570737536,1.66154059442949
-123.5,75.5,3.1567059172342,1.67398081127038
-122.5,75.5,4.27292281143051,1.69633215136174
-121.5,75.5,3.15360334305802,1.67233553617265
-120.5,75.5,3.08420063177187,1.63553172549493
-119.5,75.5,2.99496785324161,1.58821215791009
-118.5,75.5,0.415074377614845,0.415074377614845
-117.5,75.5,1.40927029349827,1.40927029349827
-116.5,75.5,0,0
-115.5,75.5,0,0
-114.5,75.5,0,0
-113.5,75.5,0,0
-112.5,75.5,0,0
-111.5,75.5,0,0
-110.5,75.5,0,0
-109.5,75.5,0,0
-108.5,75.5,0,0
-107.5,75.5,0,0
-106.5,75.5,0,0
-105.5,75.5,0,0
-104.5,75.5,0,0
-103.5,75.5,1.38969401320253,1.38969401320253
-102.5,75.5,0,0
-101.5,75.5,0,0
-100.5,75.5,0,0
-99.5,75.5,0,0
-98.5,75.5,0,0
-97.5,75.5,0,0
-96.5,75.5,0,0
-95.5,75.5,0,0
-94.5,75.5,0,0
-93.5,75.5,1.86337168888139,1.17934438057354
-92.5,75.5,0,0
-91.5,75.5,0,0
-90.5,75.5,0,0
-89.5,75.5,0,0
-88.5,75.5,0,0
-87.5,75.5,0,0
-86.5,75.5,0,0
-85.5,75.5,0,0
-84.5,75.5,0,0
-83.5,75.5,0,0
-82.5,75.5,0,0
-81.5,75.5,0,0
-80.5,75.5,0,0
-79.5,75.5,3.22425960085351,1.2134080822332
-78.5,75.5,3.15190954461871,1.20674749712939
-77.5,75.5,2.70329707322887,1.07319742068193
-76.5,75.5,1.85548666446729,1.01524133962893
-75.5,75.5,1.93615079040719,1.0267282907707
-74.5,75.5,2.77480882481216,1.08144407432905
-73.5,75.5,2.96189122934544,1.09628136446934
-72.5,75.5,3.14081330283804,1.1439177251961
-71.5,75.5,3.35891645444308,1.20436851112976
-70.5,75.5,3.53288537946042,1.28671455988778
-69.5,75.5,3.57033720050979,1.32148476588571
-68.5,75.5,3.44408350664508,1.34228479686628
-67.5,75.5,2.53099022027415,1.38484741013032
-66.5,75.5,2.59854209237407,1.42180884695361
-65.5,75.5,2.67455134272872,1.46339779212471
-64.5,75.5,1.45076137065296,1.45076137065296
-63.5,75.5,1.69991834553689,1.69991834553689
-62.5,75.5,4.36704000461893,1.47704724807083
-61.5,75.5,4.545625649853,1.47708519862456
-60.5,75.5,1.71148578031493,1.71148578031493
-59.5,75.5,1.72220315479672,1.72220315479672
-58.5,75.5,0,0
-57.5,75.5,0,0
-56.5,75.5,0,0
-55.5,75.5,0,0
-54.5,75.5,0,0
-53.5,75.5,0,0
-52.5,75.5,0,0
-51.5,75.5,0,0
-50.5,75.5,0,0
-49.5,75.5,0,0
-48.5,75.5,0,0
-47.5,75.5,0,0
-46.5,75.5,0,0
-45.5,75.5,0,0
-44.5,75.5,0,0
-43.5,75.5,0,0
-42.5,75.5,0,0
-41.5,75.5,0,0
-40.5,75.5,0,0
-39.5,75.5,0,0
-38.5,75.5,0,0
-37.5,75.5,0,0
-36.5,75.5,0,0
-35.5,75.5,0,0
-34.5,75.5,0,0
-33.5,75.5,0,0
-32.5,75.5,0,0
-31.5,75.5,0,0
-30.5,75.5,0,0
-29.5,75.5,0,0
-28.5,75.5,0,0
-27.5,75.5,0,0
-26.5,75.5,0,0
-25.5,75.5,0,0
-24.5,75.5,0,0
-23.5,75.5,0,0
-22.5,75.5,0,0
-21.5,75.5,0,0
-20.5,75.5,0,0
-19.5,75.5,0,0
-18.5,75.5,1.68316842553443,0.98589865227345
-17.5,75.5,2.47190466051136,1.35251836999489
-16.5,75.5,1.76715800487143,1.76715800487143
-15.5,75.5,1.76896166631521,1.76896166631521
-14.5,75.5,1.76217902542669,1.76217902542669
-13.5,75.5,1.73583414727502,1.73583414727502
-12.5,75.5,1.69833377960113,1.69833377960113
-11.5,75.5,4.26170070562074,1.44141873962245
-10.5,75.5,5.49572475666032,1.32624959432509
-9.5,75.5,6.80367169904239,1.13151413148375
-8.5,75.5,6.22742514811618,0.990142973972273
-7.5,75.5,5.63270529216759,0.864140669480239
-6.5,75.5,5.19707637620823,0.783841484311102
-5.5,75.5,4.67545308091954,0.697401688767215
-4.5,75.5,3.88466404611784,0.577863038913545
-3.5,75.5,3.59254771316944,0.525853461765976
-2.5,75.5,3.85604925941515,0.568963690730242
-1.5,75.5,4.12299915806708,0.606722160199974
-0.5,75.5,4.79380590820548,0.709240133059003
0.5,75.5,4.54857443366433,0.777616204174464
1.5,75.5,4.841651626861,0.799862739323158
2.5,75.5,5.70512550693523,0.901561943261688
3.5,75.5,6.63888432268982,1.01267747154439
4.5,75.5,6.16455387365799,1.01841217173365
5.5,75.5,6.44613132139701,1.03128405804968
6.5,75.5,6.14982678674554,1.01263133893972
7.5,75.5,6.48434403698205,0.969882125087214
8.5,75.5,5.67662921846401,0.928622448699313
9.5,75.5,5.72636039024737,0.94916840390442
10.5,75.5,5.72856892251597,0.955926122652268
11.5,75.5,5.88460752408873,1.00247711626241
12.5,75.5,4.31924170566591,1.0506118639954
13.5,75.5,3.71958726711609,1.07595315197774
14.5,75.5,2.72043473195936,1.0415520361302
15.5,75.5,1.62546781242962,0.919286617333443
16.5,75.5,0.844707986261377,0.844707986261377
17.5,75.5,0.699592940900094,0.699592940900094
18.5,75.5,0.419701029055168,0.419701029055168
19.5,75.5,0.170861170778125,0.170861170778125
20.5,75.5,0.123227344950616,0.123227344950616
21.5,75.5,0.134138488820354,0.134138488820354
22.5,75.5,0.234396452403842,0.234396452403842
23.5,75.5,0.558682356602453,0.558682356602453
24.5,75.5,0.55571776180166,0.55571776180166
25.5,75.5,0.756844053384363,0.756844053384363
26.5,75.5,0.769338692851788,0.769338692851788
27.5,75.5,0.970199879396071,0.614048062781162
28.5,75.5,0.901201019470783,0.547974508365831
29.5,75.5,0.945849084284511,0.534926867546011
30.5,75.5,0.973942837426538,0.532899023165335
31.5,75.5,0.903422519399575,0.510932437745612
32.5,75.5,0.942465450581913,0.55203947712361
33.5,75.5,0.654094588165642,0.654094588165642
34.5,75.5,0.757886196270006,0.757886196270006
35.5,75.5,0.855123140997113,0.855123140997113
36.5,75.5,1.13599868647125,1.13599868647125
37.5,75.5,1.20081737869987,1.20081737869987
38.5,75.5,1.74254093360559,1.10286952958955
39.5,75.5,1.77440211623285,1.12303475315397
40.5,75.5,1.35742497623431,1.35742497623431
41.5,75.5,1.91742006261397,1.21355207312409
42.5,75.5,1.94571494420882,1.10040303208668
43.5,75.5,1.48423076230407,0.869372955207236
44.5,75.5,1.34992786588297,0.790706410273714
45.5,75.5,1.26710552033787,0.742194070324663
46.5,75.5,1.20028359235065,0.70305381095104
47.5,75.5,1.11105147143418,0.675573896027997
48.5,75.5,1.2791010116978,0.777756275117108
49.5,75.5,1.48582419744173,0.903454131231796
50.5,75.5,1.51915123490081,0.961484218533525
51.5,75.5,1.10986535670265,1.10986535670265
52.5,75.5,1.30305032719131,1.30305032719131
53.5,75.5,1.33027328045589,1.33027328045589
54.5,75.5,1.4495500345892,1.4495500345892
55.5,75.5,1.4288841725273,1.4288841725273
56.5,75.5,1.39133783616869,1.39133783616869
57.5,75.5,0,0
58.5,75.5,0,0
59.5,75.5,0,0
60.5,75.5,0,0
61.5,75.5,0,0
62.5,75.5,0,0
63.5,75.5,0.44870492554062,0.44870492554062
64.5,75.5,1.05515486944375,0.641586015041114
65.5,75.5,0.998439739715049,0.607100428963729
66.5,75.5,0.880367192952537,0.53530651798737
67.5,75.5,0.666073228715543,0.405005256491362
68.5,75.5,0.361096522735974,0.361096522735974
69.5,75.5,0.25156785575954,0.25156785575954
70.5,75.5,0.21998289211802,0.21998289211802
71.5,75.5,0.205681833336195,0.205681833336195
72.5,75.5,0.13505201534227,0.13505201534227
73.5,75.5,0.0661527926513006,0.0661527926513006
74.5,75.5,0.0663024931928301,0.0663024931928301
75.5,75.5,0.077535254089708,0.077535254089708
76.5,75.5,0.078782490615433,0.078782490615433
77.5,75.5,0.0676896023641415,0.0676896023641415
78.5,75.5,0.057982579710395,0.057982579710395
79.5,75.5,0.0552219115692467,0.0552219115692467
80.5,75.5,0.0576278601522361,0.0576278601522361
81.5,75.5,0.0380118479081107,0.0380118479081107
82.5,75.5,0,0
83.5,75.5,0.0430095722959726,0.0430095722959726
84.5,75.5,0.043650608376432,0.043650608376432
85.5,75.5,0.0414030041916198,0.0414030041916198
86.5,75.5,0,0
87.5,75.5,0,0
88.5,75.5,0,0
89.5,75.5,0,0
90.5,75.5,0,0
91.5,75.5,0,0
92.5,75.5,0,0
93.5,75.5,0,0
94.5,75.5,0,0
95.5,75.5,0,0
96.5,75.5,0,0
97.5,75.5,0,0
98.5,75.5,0,0
99.5,75.5,0,0
100.5,75.5,0,0
101.5,75.5,0,0
102.5,75.5,0,0
103.5,75.5,0,0
104.5,75.5,0,0
105.5,75.5,0,0
106.5,75.5,0,0
107.5,75.5,0,0
108.5,75.5,0,0
109.5,75.5,0,0
110.5,75.5,0,0
111.5,75.5,0,0
112.5,75.5,0,0
113.5,75.5,0,0
114.5,75.5,0.0813458621848351,0.0813458621848351
115.5,75.5,0.0905904719453607,0.0905904719453607
116.5,75.5,0,0
117.5,75.5,0,0
118.5,75.5,0,0
119.5,75.5,0.12786559933902,0.12786559933902
120.5,75.5,0.116132370791353,0.116132370791353
121.5,75.5,0.0978882829099891,0.0978882829099891
122.5,75.5,0.0791511606012656,0.0791511606012656
123.5,75.5,0.0725779675313275,0.0725779675313275
124.5,75.5,0.0690851434818889,0.0690851434818889
125.5,75.5,0.0693190594596599,0.0693190594596599
126.5,75.5,0.06981880095723,0.06981880095723
127.5,75.5,0.0706923361412163,0.0706923361412163
128.5,75.5,0.0774453050590994,0.0774453050590994
129.5,75.5,0.089967935550031,0.089967935550031
130.5,75.5,0.0971914977613586,0.0971914977613586
131.5,75.5,0,0
132.5,75.5,0,0
133.5,75.5,0,0
134.5,75.5,0.0804614888876223,0.0804614888876223
135.5,75.5,0,0
136.5,75.5,0,0
137.5,75.5,0,0
138.5,75.5,0,0
139.5,75.5,0,0
140.5,75.5,0,0
141.5,75.5,0,0
142.5,75.5,0,0
143.5,75.5,0,0
144.5,75.5,0,0
145.5,75.5,0,0
146.5,75.5,0,0
147.5,75.5,0,0
148.5,75.5,0,0
149.5,75.5,0,0
150.5,75.5,0,0
151.5,75.5,0,0
152.5,75.5,0,0
153.5,75.5,0,0
154.5,75.5,0,0
155.5,75.5,0.137661126697485,0.137661126697485
156.5,75.5,0.168742076357821,0.168742076357821
157.5,75.5,0.209198063447387,0.209198063447387
158.5,75.5,0.25158934910189,0.25158934910189
159.5,75.5,0.300362497348967,0.300362497348967
160.5,75.5,0.332059746502367,0.332059746502367
161.5,75.5,0.362853588585683,0.362853588585683
162.5,75.5,0.397519458287914,0.397519458287914
163.5,75.5,0.434936774295959,0.434936774295959
164.5,75.5,0.453060358939539,0.453060358939539
165.5,75.5,0.921899380506063,0.921899380506063
166.5,75.5,0.915729939628288,0.915729939628288
167.5,75.5,0.859362242341592,0.859362242341592
168.5,75.5,0.761332437660518,0.761332437660518
169.5,75.5,0.847583868016008,0.847583868016008
170.5,75.5,1.41822528228957,1.41822528228957
171.5,75.5,1.62026603201542,1.62026603201542
172.5,75.5,1.63076728639085,1.63076728639085
173.5,75.5,1.75329935625962,1.75329935625962
174.5,75.5,1.85412750470835,1.85412750470835
175.5,75.5,2.71164668008582,1.64881444236986
176.5,75.5,2.94596090434325,1.66609416307192
177.5,75.5,4.22387070110019,1.64619627110568
178.5,75.5,4.7096121201155,1.66320775563826
179.5,75.5,4.91731246309906,1.57763200880047
-179.5,74.5,1.50128089843126,1.50128089843126
-178.5,74.5,1.66975371829351,1.66975371829351
-177.5,74.5,1.86155172297546,1.86155172297546
-176.5,74.5,1.94630189354948,1.94630189354948
-175.5,74.5,1.98072117176019,1.98072117176019
-174.5,74.5,1.98218174022796,1.98218174022796
-173.5,74.5,2.74533391993472,1.73754605728531
-172.5,74.5,2.75299480880535,1.74239470143596
-171.5,74.5,2.74760575793435,1.73898392359745
-170.5,74.5,1.9736526801434,1.9736526801434
-169.5,74.5,1.81795100028458,1.81795100028458
-168.5,74.5,1.95500021234981,1.95500021234981
-167.5,74.5,2.93255301078253,1.7177128665142
-166.5,74.5,3.13175871620687,1.7135617168929
-165.5,74.5,3.22625637368326,1.71086297025617
-164.5,74.5,3.21661604923319,1.70575076830675
-163.5,74.5,5.31639968821454,1.70567202768688
-162.5,74.5,6.53543840273218,1.71530407138149
-161.5,74.5,6.92200076188443,1.71106875334251
-160.5,74.5,6.13616483966011,1.70405063757507
-159.5,74.5,5.42989435071706,1.6996468657127
-158.5,74.5,5.38728543615387,1.70700577729566
-157.5,74.5,10.7922601624393,1.71593882205917
-156.5,74.5,11.7371166679174,1.71800179809731
-155.5,74.5,11.767585646972,1.72246164648112
-154.5,74.5,11.7373124480432,1.71803045510207
-153.5,74.5,11.6425443033017,1.70415891853353
-152.5,74.5,11.3880435282104,1.67134390324779
-151.5,74.5,11.4387131476037,1.67432345707351
-150.5,74.5,11.1070124991014,1.6300989347015
-149.5,74.5,11.054806145144,1.62243697141683
-148.5,74.5,11.0997101097381,1.62902721382941
-147.5,74.5,11.0409983215565,1.62474405053228
-146.5,74.5,10.9424549214451,1.61456950337272
-145.5,74.5,10.7606988021947,1.58775121722946
-144.5,74.5,10.9346590769521,1.61777493857599
-143.5,74.5,11.2126824418257,1.65890829526007
-142.5,74.5,11.1922745128224,1.65143061876945
-141.5,74.5,11.0970130053103,1.65073570892704
-140.5,74.5,11.1288980444865,1.65547876660604
-139.5,74.5,11.0397136461769,1.6467099139055
-138.5,74.5,10.7791494598919,1.62122114086517
-137.5,74.5,10.6810343970737,1.61547370000614
-136.5,74.5,10.5606559032597,1.61089390899801
-135.5,74.5,10.4033717374113,1.59144862426922
-134.5,74.5,10.3752999507284,1.58262021296394
-133.5,74.5,9.89690699773542,1.53162752133659
-132.5,74.5,8.90403050667076,1.40280963532797
-131.5,74.5,8.23451506759198,1.32987680316864
-130.5,74.5,8.0142522720348,1.31962790014221
-129.5,74.5,3.92407782743905,1.38579494656234
-128.5,74.5,2.7820424598698,1.52221224110694
-127.5,74.5,3.01927706904852,1.60110317844376
-126.5,74.5,4.10694090343254,1.63043804105202
-125.5,74.5,3.05054667400393,1.66912603104345
-124.5,74.5,2.88101307297526,1.52778267207268
-123.5,74.5,0,0
-122.5,74.5,0,0
-121.5,74.5,0,0
-120.5,74.5,4.08737773427098,1.53823134359018
-119.5,74.5,3.68829691753839,1.41211002755726
-118.5,74.5,3.70655002902566,1.47148456977673
-117.5,74.5,4.16984409556832,1.62514013495457
-116.5,74.5,4.2048348400718,1.63877730266186
-115.5,74.5,4.23504240181889,1.65055028981658
-114.5,74.5,2.99690472564745,1.63977549754049
-113.5,74.5,0,0
-112.5,74.5,0,0
-111.5,74.5,1.1382485891792,1.1382485891792
-110.5,74.5,3.034885704608,1.71638576417736
-109.5,74.5,3.14129242777679,1.71877814786556
-108.5,74.5,3.02756634487965,1.71224628544129
-107.5,74.5,3.04019057863356,1.71938594643938
-106.5,74.5,3.05475714698604,1.72762409870823
-105.5,74.5,2.95501851484393,1.73087180523998
-104.5,74.5,2.79808833710096,1.70137521791471
-103.5,74.5,1.91036635270961,1.91036635270961
-102.5,74.5,1.76710020124572,1.76710020124572
-101.5,74.5,1.06389297662236,1.06389297662236
-100.5,74.5,1.44500667051575,1.44500667051575
-99.5,74.5,1.57742472958372,1.57742472958372
-98.5,74.5,0.917194317162563,0.917194317162563
-97.5,74.5,0,0
-96.5,74.5,1.47207383599353,1.47207383599353
-95.5,74.5,0,0
-94.5,74.5,1.40220378817636,1.40220378817636
-93.5,74.5,1.44609585447561,1.44609585447561
-92.5,74.5,1.57445162972498,1.57445162972498
-91.5,74.5,1.33821867997438,1.33821867997438
-90.5,74.5,2.21797059336073,1.40377315549299
-89.5,74.5,2.40671024674374,1.46339810513404
-88.5,74.5,0,0
-87.5,74.5,0,0
-86.5,74.5,0,0
-85.5,74.5,2.29611639351388,1.45323232181282
-84.5,74.5,0,0
-83.5,74.5,2.56602078995611,1.36074429368161
-82.5,74.5,1.34141941804351,1.34141941804351
-81.5,74.5,2.05529290337245,1.20386675077908
-80.5,74.5,3.38046102212361,1.17630387338653
-79.5,74.5,3.44757358507078,1.19965712823284
-78.5,74.5,3.41113920737662,1.22309343032638
-77.5,74.5,3.21252159933251,1.17003465208555
-76.5,74.5,3.48879750741782,1.16397862598889
-75.5,74.5,3.26901669671765,1.19061076949665
-74.5,74.5,3.35283855546689,1.20218922794721
-73.5,74.5,3.6849430879722,1.2639397584779
-72.5,74.5,4.02884004349198,1.29258147792061
-71.5,74.5,4.61194358962017,1.30669987714771
-70.5,74.5,5.06100395379722,1.3283210937459
-69.5,74.5,5.4610493801066,1.34993208989724
-68.5,74.5,5.78565100342806,1.35402895610698
-67.5,74.5,7.85393643447497,1.35231077737416
-66.5,74.5,8.02459553940695,1.36225322642288
-65.5,74.5,5.65536444018892,1.38667117723992
-64.5,74.5,4.54115079605985,1.40457618010552
-63.5,74.5,3.62899154333172,1.41435019423077
-62.5,74.5,3.63065891531398,1.41500002982802
-61.5,74.5,4.15650472913629,1.42568594901903
-60.5,74.5,4.29372781168023,1.43253008751112
-59.5,74.5,4.34097878600439,1.42909468401267
-58.5,74.5,1.61520603743329,1.61520603743329
-57.5,74.5,0,0
-56.5,74.5,0,0
-55.5,74.5,0,0
-54.5,74.5,0,0
-53.5,74.5,0,0
-52.5,74.5,0,0
-51.5,74.5,0,0
-50.5,74.5,0,0
-49.5,74.5,0,0
-48.5,74.5,0,0
-47.5,74.5,0,0
-46.5,74.5,0,0
-45.5,74.5,0,0
-44.5,74.5,0,0
-43.5,74.5,0,0
-42.5,74.5,0,0
-41.5,74.5,0,0
-40.5,74.5,0,0
-39.5,74.5,0,0
-38.5,74.5,0,0
-37.5,74.5,0,0
-36.5,74.5,0,0
-35.5,74.5,0,0
-34.5,74.5,0,0
-33.5,74.5,0,0
-32.5,74.5,0,0
-31.5,74.5,0,0
-30.5,74.5,0,0
-29.5,74.5,0,0
-28.5,74.5,0,0
-27.5,74.5,0,0
-26.5,74.5,0,0
-25.5,74.5,0,0
-24.5,74.5,0,0
-23.5,74.5,0,0
-22.5,74.5,0,0
-21.5,74.5,0,0
-20.5,74.5,0,0
-19.5,74.5,0,0
-18.5,74.5,1.28853393660799,1.28853393660799
-17.5,74.5,2.14267336171594,1.3561168733122
-16.5,74.5,2.4248148607658,1.42031044961087
-15.5,74.5,2.48785168211903,1.45723362157212
-14.5,74.5,2.30619563510148,1.45961156273276
-13.5,74.5,6.0712135463681,1.41032165471246
-12.5,74.5,7.6776651815519,1.24788092027446
-11.5,74.5,6.9705145701005,1.09487876278031
-10.5,74.5,6.29963963187157,0.974920895678313
-9.5,74.5,5.6942333104387,0.873579981523516
-8.5,74.5,5.00271494315942,0.767490791007987
-7.5,74.5,4.47455099755983,0.678671518408774
-6.5,74.5,4.65092016939491,0.70343741394036
-5.5,74.5,5.08611395174191,0.764969025997344
-4.5,74.5,4.61490774283721,0.68837060230462
-3.5,74.5,4.3385266973408,0.648926008392815
-2.5,74.5,4.85047223224153,0.719570502466374
-1.5,74.5,5.52437335880271,0.852448090296101
-0.5,74.5,6.09632740251526,0.90685892968015
0.5,74.5,6.40440615413609,0.955296436547113
1.5,74.5,6.29190485162252,0.933407907266872
2.5,74.5,6.45586508957398,0.952568958825397
3.5,74.5,6.85134101453184,1.03334354194548
4.5,74.5,7.26746607131849,1.08701595674898
5.5,74.5,6.97716592733546,1.10934963598555
6.5,74.5,4.23927107862274,1.04791728997228
7.5,74.5,6.01356685329079,1.02086152603904
8.5,74.5,6.16190837854854,0.939920850157025
9.5,74.5,5.42577539319572,0.902357109988399
10.5,74.5,5.54302806613493,0.918780297392951
11.5,74.5,5.69435249782781,0.953440916350433
12.5,74.5,5.90151464896609,0.994913106556899
13.5,74.5,5.92556791264946,1.01302456297289
14.5,74.5,6.04391782852963,1.04821972308561
15.5,74.5,4.02663374265736,1.07629891261207
16.5,74.5,1.69649657957483,1.07372765171982
17.5,74.5,0.894365213769358,0.894365213769358
18.5,74.5,0.238304952960447,0.238304952960447
19.5,74.5,0.232617868361729,0.232617868361729
20.5,74.5,0.819132045016838,0.819132045016838
21.5,74.5,0.849237366881269,0.849237366881269
22.5,74.5,0.590353335172487,0.590353335172487
23.5,74.5,0.789999265389941,0.789999265389941
24.5,74.5,0.738738083424058,0.449189059188074
25.5,74.5,0.670168635010137,0.379015230452689
26.5,74.5,0.684520362422496,0.374539673637924
27.5,74.5,0.69870561614579,0.370519086928339
28.5,74.5,0.706959687978518,0.374896168045525
29.5,74.5,0.71313891831677,0.390198498667901
30.5,74.5,0.69738205698453,0.394405836431846
31.5,74.5,0.675076797799928,0.427262060860688
32.5,74.5,0.534834730937671,0.534834730937671
33.5,74.5,0.750385768285683,0.456271423996535
34.5,74.5,0.74546740231136,0.453280815776489
35.5,74.5,0.797381924818409,0.484847396742579
36.5,74.5,0.891647836087955,0.564331781584677
37.5,74.5,0.683781101609012,0.683781101609012
38.5,74.5,0.948684380736923,0.948684380736923
39.5,74.5,1.06703030347411,1.06703030347411
40.5,74.5,0.933184016012168,0.933184016012168
41.5,74.5,0.81867358516855,0.81867358516855
42.5,74.5,1.09292442552688,0.691721510704315
43.5,74.5,1.05966104591212,0.644325991784942
44.5,74.5,1.09714143269195,0.642639348169155
45.5,74.5,1.23269593613813,0.722039009088266
46.5,74.5,1.26098138824364,0.798086245007675
47.5,74.5,0.898371304818345,0.898371304818345
48.5,74.5,0.897426189949805,0.897426189949805
49.5,74.5,0.906586882627889,0.906586882627889
50.5,74.5,1.01975842291803,1.01975842291803
51.5,74.5,1.03146295923205,1.03146295923205
52.5,74.5,1.66825797039784,1.05585518685046
53.5,74.5,1.31230137693503,1.31230137693503
54.5,74.5,1.21672483816181,1.21672483816181
55.5,74.5,0.288358736748679,0.288358736748679
56.5,74.5,0,0
57.5,74.5,0,0
58.5,74.5,0,0
59.5,74.5,0,0
60.5,74.5,0.951217975140418,0.578387275440949
61.5,74.5,1.49278718196979,0.844248817736063
62.5,74.5,1.35456897430957,0.766079230124279
63.5,74.5,0.156904841259955,0.156904841259955
64.5,74.5,0.237120344797392,0.237120344797392
65.5,74.5,0.300388578989069,0.300388578989069
66.5,74.5,0.217145184456792,0.217145184456792
67.5,74.5,0.0669487953659416,0.0669487953659416
68.5,74.5,0.039922697121031,0.039922697121031
69.5,74.5,0,0
70.5,74.5,0,0
71.5,74.5,0,0
72.5,74.5,0,0
73.5,74.5,0,0
74.5,74.5,0,0
75.5,74.5,0,0
76.5,74.5,0.0202601435878898,0.0202601435878898
77.5,74.5,0,0
78.5,74.5,0,0
79.5,74.5,0,0
80.5,74.5,0,0
81.5,74.5,0.0175180874445888,0.0175180874445888
82.5,74.5,0.0154546476835845,0.0154546476835845
83.5,74.5,0.015354539327336,0.015354539327336
84.5,74.5,0,0
85.5,74.5,0,0
86.5,74.5,0,0
87.5,74.5,0,0
88.5,74.5,0,0
89.5,74.5,0,0
90.5,74.5,0,0
91.5,74.5,0,0
92.5,74.5,0,0
93.5,74.5,0,0
94.5,74.5,0,0
95.5,74.5,0,0
96.5,74.5,0,0
97.5,74.5,0,0
98.5,74.5,0,0
99.5,74.5,0,0
100.5,74.5,0,0
101.5,74.5,0,0
102.5,74.5,0,0
103.5,74.5,0,0
104.5,74.5,0,0
105.5,74.5,0,0
106.5,74.5,0,0
107.5,74.5,0,0
108.5,74.5,0,0
109.5,74.5,0,0
110.5,74.5,0,0
111.5,74.5,0,0
112.5,74.5,0,0
113.5,74.5,0,0
114.5,74.5,0.0237996139655292,0.0237996139655292
115.5,74.5,0,0
116.5,74.5,0,0
117.5,74.5,0,0
118.5,74.5,0,0
119.5,74.5,0,0
120.5,74.5,0,0
121.5,74.5,0,0
122.5,74.5,0,0
123.5,74.5,0,0
124.5,74.5,0,0
125.5,74.5,0.0333099526380149,0.0333099526380149
126.5,74.5,0.0329211405593806,0.0329211405593806
127.5,74.5,0.0394329086891825,0.0394329086891825
128.5,74.5,0.041639895879566,0.041639895879566
129.5,74.5,0,0
130.5,74.5,0,0
131.5,74.5,0,0
132.5,74.5,0,0
133.5,74.5,0,0
134.5,74.5,0,0
135.5,74.5,0,0
136.5,74.5,0,0
137.5,74.5,0,0
138.5,74.5,0,0
139.5,74.5,0,0
140.5,74.5,0,0
141.5,74.5,0,0
142.5,74.5,0,0
143.5,74.5,0,0
144.5,74.5,0,0
145.5,74.5,0,0
146.5,74.5,0,0
147.5,74.5,0,0
148.5,74.5,0,0
149.5,74.5,0,0
150.5,74.5,0,0
151.5,74.5,0,0
152.5,74.5,0,0
153.5,74.5,0,0
154.5,74.5,0,0
155.5,74.5,0,0
156.5,74.5,0.0747163625177164,0.0747163625177164
157.5,74.5,0.101879170740938,0.101879170740938
158.5,74.5,0.123858978707525,0.123858978707525
159.5,74.5,0.145589544328015,0.145589544328015
160.5,74.5,0.221831062728793,0.221831062728793
161.5,74.5,0.304079791640867,0.304079791640867
162.5,74.5,0.356402806260455,0.356402806260455
163.5,74.5,0.407989057544162,0.407989057544162
164.5,74.5,0.432132051062162,0.432132051062162
165.5,74.5,0.447851251560751,0.447851251560751
166.5,74.5,0.448747666265794,0.448747666265794
167.5,74.5,0.454759369950378,0.454759369950378
168.5,74.5,0.449599518135445,0.449599518135445
169.5,74.5,0.450203241846291,0.450203241846291
170.5,74.5,0.45044068988612,0.45044068988612
171.5,74.5,0.444717781960436,0.444717781960436
172.5,74.5,0.443489663447156,0.443489663447156
173.5,74.5,0.441065759589648,0.441065759589648
174.5,74.5,0.440239522481979,0.440239522481979
175.5,74.5,0.908519614243537,0.908519614243537
176.5,74.5,0.907024228522202,0.907024228522202
177.5,74.5,0.885506196773294,0.885506196773294
178.5,74.5,1.07057303508634,1.07057303508634
179.5,74.5,1.06498325991861,1.06498325991861
-179.5,73.5,0.823054083751794,0.823054083751794
-178.5,73.5,0.79657221426163,0.79657221426163
-177.5,73.5,0.999698518871523,0.999698518871523
-176.5,73.5,1.07214338194014,1.07214338194014
