"lon","lat","microzoo_biom_gm2_alldepths","microzoo_biom_gm2_top200m"
37.5,70.5,24.6819269898861,24.6819269898861
38.5,70.5,24.7354949586607,24.7354949586607
39.5,70.5,25.4254032012784,25.4254032012784
40.5,70.5,26.3210053078785,26.3210053078785
41.5,70.5,16.6316951999809,16.6316951999809
42.5,70.5,9.55470864296694,9.55470864296694
43.5,70.5,16.442284293496,16.442284293496
44.5,70.5,17.3865205966084,17.3865205966084
45.5,70.5,16.7689331054441,16.7689331054441
46.5,70.5,16.2057822314065,16.2057822314065
47.5,70.5,15.9704591835568,15.9704591835568
48.5,70.5,15.5761859527914,15.5761859527914
49.5,70.5,13.6069469328211,13.6069469328211
50.5,70.5,14.561254903169,14.561254903169
51.5,70.5,15.1630518069037,15.1630518069037
52.5,70.5,21.7102252839245,21.7102252839245
53.5,70.5,24.8883242853386,24.8883242853386
54.5,70.5,25.8470519098949,25.8470519098949
55.5,70.5,0,0
56.5,70.5,0,0
57.5,70.5,0,0
58.5,70.5,0,0
59.5,70.5,14.6964533778925,14.6964533778925
60.5,70.5,25.1190018049015,25.1190018049015
61.5,70.5,26.9328432044341,26.9328432044341
62.5,70.5,25.9486460457823,25.9486460457823
63.5,70.5,18.4859619225245,18.4859619225245
64.5,70.5,18.5786735068208,18.5786735068208
65.5,70.5,0,0
66.5,70.5,0,0
67.5,70.5,0,0
68.5,70.5,0,0
69.5,70.5,0,0
70.5,70.5,0,0
71.5,70.5,0,0
72.5,70.5,0,0
73.5,70.5,0,0
74.5,70.5,0,0
75.5,70.5,0,0
76.5,70.5,0,0
77.5,70.5,0,0
78.5,70.5,0,0
79.5,70.5,0,0
80.5,70.5,0,0
81.5,70.5,0,0
82.5,70.5,0,0
83.5,70.5,0,0
84.5,70.5,0,0
85.5,70.5,0,0
86.5,70.5,0,0
87.5,70.5,0,0
88.5,70.5,0,0
89.5,70.5,0,0
90.5,70.5,0,0
91.5,70.5,0,0
92.5,70.5,0,0
93.5,70.5,0,0
94.5,70.5,0,0
95.5,70.5,0,0
96.5,70.5,0,0
97.5,70.5,0,0
98.5,70.5,0,0
99.5,70.5,0,0
100.5,70.5,0,0
101.5,70.5,0,0
102.5,70.5,0,0
103.5,70.5,0,0
104.5,70.5,0,0
105.5,70.5,0,0
106.5,70.5,0,0
107.5,70.5,0,0
108.5,70.5,0,0
109.5,70.5,0,0
110.5,70.5,0,0
111.5,70.5,0,0
112.5,70.5,0,0
113.5,70.5,0,0
114.5,70.5,0,0
115.5,70.5,0,0
116.5,70.5,0,0
117.5,70.5,0,0
118.5,70.5,0,0
119.5,70.5,0,0
120.5,70.5,0,0
121.5,70.5,0,0
122.5,70.5,0,0
123.5,70.5,0,0
124.5,70.5,0,0
125.5,70.5,0,0
126.5,70.5,0,0
127.5,70.5,0,0
128.5,70.5,0,0
129.5,70.5,0,0
130.5,70.5,0,0
131.5,70.5,0,0
132.5,70.5,0,0
133.5,70.5,0,0
134.5,70.5,0,0
135.5,70.5,0,0
136.5,70.5,0,0
137.5,70.5,0,0
138.5,70.5,0,0
139.5,70.5,0,0
140.5,70.5,0,0
141.5,70.5,0,0
142.5,70.5,0,0
143.5,70.5,0,0
144.5,70.5,0,0
145.5,70.5,0,0
146.5,70.5,0,0
147.5,70.5,0,0
148.5,70.5,0,0
149.5,70.5,0,0
150.5,70.5,0,0
151.5,70.5,0,0
152.5,70.5,0,0
153.5,70.5,0,0
154.5,70.5,0,0
155.5,70.5,0,0
156.5,70.5,0,0
157.5,70.5,0,0
158.5,70.5,0,0
159.5,70.5,0,0
160.5,70.5,0,0
161.5,70.5,0,0
162.5,70.5,0,0
163.5,70.5,0,0
164.5,70.5,0,0
165.5,70.5,0,0
166.5,70.5,0,0
167.5,70.5,0,0
168.5,70.5,0,0
169.5,70.5,0,0
170.5,70.5,0,0
171.5,70.5,0,0
172.5,70.5,9.33143048174682,9.33143048174682
173.5,70.5,9.23977764062784,9.23977764062784
174.5,70.5,9.76459514855808,9.76459514855808
175.5,70.5,10.7493820918373,10.7493820918373
176.5,70.5,10.8107190057785,10.8107190057785
177.5,70.5,10.3151567922065,10.3151567922065
178.5,70.5,9.91148934290496,9.91148934290496
179.5,70.5,9.61732444450286,9.61732444450286
-179.5,69.5,10.518504856177,10.518504856177
-178.5,69.5,8.86392243941392,8.86392243941392
-177.5,69.5,7.69369842269667,7.69369842269667
-176.5,69.5,7.29186897213842,7.29186897213842
-175.5,69.5,7.12440150476941,7.12440150476941
-174.5,69.5,7.13452691723331,7.13452691723331
-173.5,69.5,6.9457698576782,6.9457698576782
-172.5,69.5,7.1014879290442,7.1014879290442
-171.5,69.5,7.48374749597969,7.48374749597969
-170.5,69.5,7.59182467742704,7.59182467742704
-169.5,69.5,7.9542981079862,7.9542981079862
-168.5,69.5,8.42852443472272,8.42852443472272
-167.5,69.5,9.17918934170563,9.17918934170563
-166.5,69.5,9.9118590552319,9.9118590552319
-165.5,69.5,9.96558857164699,9.96558857164699
-164.5,69.5,0,0
-163.5,69.5,0,0
-162.5,69.5,0,0
-161.5,69.5,0,0
-160.5,69.5,0,0
-159.5,69.5,0,0
-158.5,69.5,0,0
-157.5,69.5,0,0
-156.5,69.5,0,0
-155.5,69.5,0,0
-154.5,69.5,0,0
-153.5,69.5,0,0
-152.5,69.5,0,0
-151.5,69.5,0,0
-150.5,69.5,0,0
-149.5,69.5,0,0
-148.5,69.5,0,0
-147.5,69.5,0,0
-146.5,69.5,0,0
-145.5,69.5,0,0
-144.5,69.5,0,0
-143.5,69.5,0,0
-142.5,69.5,0,0
-141.5,69.5,0,0
-140.5,69.5,0,0
-139.5,69.5,0,0
-138.5,69.5,5.14263540592846,5.14263540592846
-137.5,69.5,4.00068644845626,4.00068644845626
-136.5,69.5,0,0
-135.5,69.5,0,0
-134.5,69.5,0,0
-133.5,69.5,0,0
-132.5,69.5,0,0
-131.5,69.5,0,0
-130.5,69.5,0,0
-129.5,69.5,0,0
-128.5,69.5,0,0
-127.5,69.5,0,0
-126.5,69.5,0,0
-125.5,69.5,0,0
-124.5,69.5,0,0
-123.5,69.5,0,0
-122.5,69.5,0,0
-121.5,69.5,0,0
-120.5,69.5,0,0
-119.5,69.5,20.5281487509745,20.5281487509745
-118.5,69.5,32.4219881705376,20.9581167989946
-117.5,69.5,24.7500487800292,20.2020150017583
-116.5,69.5,0,0
-115.5,69.5,0,0
-114.5,69.5,0,0
-113.5,69.5,0,0
-112.5,69.5,0,0
-111.5,69.5,0,0
-110.5,69.5,0,0
-109.5,69.5,0,0
-108.5,69.5,0,0
-107.5,69.5,0,0
-106.5,69.5,0,0
-105.5,69.5,0,0
-104.5,69.5,0,0
-103.5,69.5,0,0
-102.5,69.5,0,0
-101.5,69.5,0,0
-100.5,69.5,7.80141495573798,7.80141495573798
-99.5,69.5,8.47438292178881,8.47438292178881
-98.5,69.5,0,0
-97.5,69.5,0,0
-96.5,69.5,0,0
-95.5,69.5,0,0
-94.5,69.5,0,0
-93.5,69.5,0,0
-92.5,69.5,0,0
-91.5,69.5,0,0
-90.5,69.5,0,0
-89.5,69.5,10.9473622320303,10.9473622320303
-88.5,69.5,9.26418273458478,9.26418273458478
-87.5,69.5,19.3316960792762,19.3316960792762
-86.5,69.5,26.0041637820108,21.8865843199759
-85.5,69.5,0,0
-84.5,69.5,0,0
-83.5,69.5,0,0
-82.5,69.5,0,0
-81.5,69.5,0,0
-80.5,69.5,9.30328216106755,9.30328216106755
-79.5,69.5,10.2583650974055,10.2583650974055
-78.5,69.5,0,0
-77.5,69.5,10.4501769965061,10.4501769965061
-76.5,69.5,0,0
-75.5,69.5,0,0
-74.5,69.5,0,0
-73.5,69.5,0,0
-72.5,69.5,0,0
-71.5,69.5,0,0
-70.5,69.5,0,0
-69.5,69.5,0,0
-68.5,69.5,0,0
-67.5,69.5,0,0
-66.5,69.5,16.6588291537212,16.6588291537212
-65.5,69.5,20.7387304284007,17.4548959164932
-64.5,69.5,28.4251725344249,16.2384523874313
-63.5,69.5,29.2557367076812,16.1992873696981
-62.5,69.5,30.9944011204357,17.1194318240254
-61.5,69.5,34.0916219943986,18.9719359200733
-60.5,69.5,33.855712252225,19.2883859477119
-59.5,69.5,33.3568803195349,19.5482059608147
-58.5,69.5,23.137663408229,18.7164425369576
-57.5,69.5,20.9114434581225,17.6002610326282
-56.5,69.5,24.2213428736963,20.3860607705804
-55.5,69.5,31.3445058204889,26.3813201362269
-54.5,69.5,19.4085174751322,19.4085174751322
-53.5,69.5,0,0
-52.5,69.5,0,0
-51.5,69.5,38.054847745121,32.0291258330565
-50.5,69.5,0,0
-49.5,69.5,0,0
-48.5,69.5,0,0
-47.5,69.5,0,0
-46.5,69.5,0,0
-45.5,69.5,0,0
-44.5,69.5,0,0
-43.5,69.5,0,0
-42.5,69.5,0,0
-41.5,69.5,0,0
-40.5,69.5,0,0
-39.5,69.5,0,0
-38.5,69.5,0,0
-37.5,69.5,0,0
-36.5,69.5,0,0
-35.5,69.5,0,0
-34.5,69.5,0,0
-33.5,69.5,0,0
-32.5,69.5,0,0
-31.5,69.5,0,0
-30.5,69.5,0,0
-29.5,69.5,0,0
-28.5,69.5,0,0
-27.5,69.5,0,0
-26.5,69.5,0,0
-25.5,69.5,0,0
-24.5,69.5,0,0
-23.5,69.5,24.6655500200939,24.6655500200939
-22.5,69.5,31.3837729836888,26.1269230381715
-21.5,69.5,37.2578678076013,24.0841104834769
-20.5,69.5,28.162362701941,22.7810057530862
-19.5,69.5,37.1603347044621,22.9464834599735
-18.5,69.5,43.9605517396985,24.9780765790705
-17.5,69.5,50.9028589401375,29.4866304068419
-16.5,69.5,53.8384009413016,32.4477652572132
-15.5,69.5,54.1719171403481,32.4374330431914
-14.5,69.5,55.6149793789002,32.1251308685886
-13.5,69.5,55.0649647544764,31.2041531341449
-12.5,69.5,51.0249892534567,28.5401302363336
-11.5,69.5,47.6171990703568,26.4322797936938
-10.5,69.5,43.0193156733037,23.9401839083344
-9.5,69.5,47.6169691868311,23.1680357844544
-8.5,69.5,41.0698443067566,23.6568800187073
-7.5,69.5,41.3852630314387,22.8587152316017
-6.5,69.5,44.1189101054147,20.9023199036505
-5.5,69.5,43.2660933300179,20.0392275875547
-4.5,69.5,42.3390414417141,19.3619854728282
-3.5,69.5,42.7759212205042,19.4694148390308
-2.5,69.5,44.9512394972138,20.3314263121987
-1.5,69.5,45.9141761528909,21.1304994083905
-0.5,69.5,44.5729828417344,20.7774554993662
0.5,69.5,44.9720725792716,20.6640693567687
1.5,69.5,45.3958222347427,20.9252128412129
2.5,69.5,45.1999660062348,20.7687833561606
3.5,69.5,46.6778939438975,21.4819755685487
4.5,69.5,46.4964798291747,21.330645980051
5.5,69.5,46.8174129314567,21.5461846240321
6.5,69.5,48.896859764069,22.5390167522292
7.5,69.5,49.8678000235503,23.0232306923002
8.5,69.5,50.5508220503135,23.4883777096866
9.5,69.5,50.8808729124007,23.7178444274199
10.5,69.5,51.1620004419827,23.8488905087709
11.5,69.5,52.7484162169176,24.6678009639257
12.5,69.5,53.9418571545477,25.2667155842491
13.5,69.5,55.3214476582983,26.1242422029409
14.5,69.5,54.6738173357077,26.2470597213054
15.5,69.5,44.1994764796876,26.5515762613688
16.5,69.5,31.3836590551045,26.4142737269671
17.5,69.5,0,0
18.5,69.5,0,0
19.5,69.5,0,0
20.5,69.5,0,0
21.5,69.5,0,0
22.5,69.5,0,0
23.5,69.5,0,0
24.5,69.5,0,0
25.5,69.5,0,0
26.5,69.5,0,0
27.5,69.5,0,0
28.5,69.5,0,0
29.5,69.5,0,0
30.5,69.5,0,0
31.5,69.5,0,0
32.5,69.5,0,0
33.5,69.5,34.2160193672647,28.4847620184396
34.5,69.5,24.4332342603339,24.4332342603339
35.5,69.5,25.7185166088936,25.7185166088936
36.5,69.5,25.1042559565483,25.1042559565483
37.5,69.5,24.592736200528,24.592736200528
38.5,69.5,17.4139974170503,17.4139974170503
39.5,69.5,24.6804569749785,24.6804569749785
40.5,69.5,24.0181340045384,24.0181340045384
41.5,69.5,24.8581613027501,24.8581613027501
42.5,69.5,16.91129614145,16.91129614145
43.5,69.5,9.75595977942671,9.75595977942671
44.5,69.5,16.8577476599825,16.8577476599825
45.5,69.5,16.6512346187621,16.6512346187621
46.5,69.5,9.55669046318084,9.55669046318084
47.5,69.5,9.76742514769814,9.76742514769814
48.5,69.5,0,0
49.5,69.5,0,0
50.5,69.5,9.68383829931847,9.68383829931847
51.5,69.5,9.54167788350885,9.54167788350885
52.5,69.5,9.64984930579523,9.64984930579523
53.5,69.5,9.3210757711745,9.3210757711745
54.5,69.5,7.97455383630135,7.97455383630135
55.5,69.5,0,0
56.5,69.5,0,0
57.5,69.5,0,0
58.5,69.5,0,0
59.5,69.5,0,0
60.5,69.5,0,0
61.5,69.5,0,0
62.5,69.5,0,0
63.5,69.5,0,0
64.5,69.5,0,0
65.5,69.5,0,0
66.5,69.5,0,0
67.5,69.5,0,0
68.5,69.5,0,0
69.5,69.5,0,0
70.5,69.5,0,0
71.5,69.5,0,0
72.5,69.5,0,0
73.5,69.5,0,0
74.5,69.5,0,0
75.5,69.5,0,0
76.5,69.5,0,0
77.5,69.5,0,0
78.5,69.5,0,0
79.5,69.5,0,0
80.5,69.5,0,0
81.5,69.5,0,0
82.5,69.5,0,0
83.5,69.5,0,0
84.5,69.5,0,0
85.5,69.5,0,0
86.5,69.5,0,0
87.5,69.5,0,0
88.5,69.5,0,0
89.5,69.5,0,0
90.5,69.5,0,0
91.5,69.5,0,0
92.5,69.5,0,0
93.5,69.5,0,0
94.5,69.5,0,0
95.5,69.5,0,0
96.5,69.5,0,0
97.5,69.5,0,0
98.5,69.5,0,0
99.5,69.5,0,0
100.5,69.5,0,0
101.5,69.5,0,0
102.5,69.5,0,0
103.5,69.5,0,0
104.5,69.5,0,0
105.5,69.5,0,0
106.5,69.5,0,0
107.5,69.5,0,0
108.5,69.5,0,0
109.5,69.5,0,0
110.5,69.5,0,0
111.5,69.5,0,0
112.5,69.5,0,0
113.5,69.5,0,0
114.5,69.5,0,0
115.5,69.5,0,0
116.5,69.5,0,0
117.5,69.5,0,0
118.5,69.5,0,0
119.5,69.5,0,0
120.5,69.5,0,0
121.5,69.5,0,0
122.5,69.5,0,0
123.5,69.5,0,0
124.5,69.5,0,0
125.5,69.5,0,0
126.5,69.5,0,0
127.5,69.5,0,0
128.5,69.5,0,0
129.5,69.5,0,0
130.5,69.5,0,0
131.5,69.5,0,0
132.5,69.5,0,0
133.5,69.5,0,0
134.5,69.5,0,0
135.5,69.5,0,0
136.5,69.5,0,0
137.5,69.5,0,0
138.5,69.5,0,0
139.5,69.5,0,0
140.5,69.5,0,0
141.5,69.5,0,0
142.5,69.5,0,0
143.5,69.5,0,0
144.5,69.5,0,0
145.5,69.5,0,0
146.5,69.5,0,0
147.5,69.5,0,0
148.5,69.5,0,0
149.5,69.5,0,0
150.5,69.5,0,0
151.5,69.5,0,0
152.5,69.5,0,0
153.5,69.5,0,0
154.5,69.5,0,0
155.5,69.5,0,0
156.5,69.5,0,0
157.5,69.5,0,0
158.5,69.5,0,0
159.5,69.5,0,0
160.5,69.5,0,0
161.5,69.5,0,0
162.5,69.5,0,0
163.5,69.5,0,0
164.5,69.5,0,0
165.5,69.5,0,0
166.5,69.5,0,0
167.5,69.5,0,0
168.5,69.5,0,0
169.5,69.5,0,0
170.5,69.5,0,0
171.5,69.5,0,0
172.5,69.5,0,0
173.5,69.5,0,0
174.5,69.5,0,0
175.5,69.5,0,0
176.5,69.5,0,0
177.5,69.5,0,0
178.5,69.5,0,0
179.5,69.5,10.0199483817948,10.0199483817948
-179.5,68.5,0,0
-178.5,68.5,0,0
-177.5,68.5,0,0
-176.5,68.5,10.293543986222,10.293543986222
-175.5,68.5,9.61818387494171,9.61818387494171
-174.5,68.5,8.20465687301833,8.20465687301833
-173.5,68.5,8.11381357968111,8.11381357968111
-172.5,68.5,8.76346153892865,8.76346153892865
-171.5,68.5,9.12919111410988,9.12919111410988
-170.5,68.5,9.41631393229837,9.41631393229837
-169.5,68.5,9.59035430305337,9.59035430305337
-168.5,68.5,9.5372782531654,9.5372782531654
-167.5,68.5,9.78023520871456,9.78023520871456
-166.5,68.5,0,0
-165.5,68.5,0,0
-164.5,68.5,0,0
-163.5,68.5,0,0
-162.5,68.5,0,0
-161.5,68.5,0,0
-160.5,68.5,0,0
-159.5,68.5,0,0
-158.5,68.5,0,0
-157.5,68.5,0,0
-156.5,68.5,0,0
-155.5,68.5,0,0
-154.5,68.5,0,0
-153.5,68.5,0,0
-152.5,68.5,0,0
-151.5,68.5,0,0
-150.5,68.5,0,0
-149.5,68.5,0,0
-148.5,68.5,0,0
-147.5,68.5,0,0
-146.5,68.5,0,0
-145.5,68.5,0,0
-144.5,68.5,0,0
-143.5,68.5,0,0
-142.5,68.5,0,0
-141.5,68.5,0,0
-140.5,68.5,0,0
-139.5,68.5,0,0
-138.5,68.5,0,0
-137.5,68.5,0,0
-136.5,68.5,0,0
-135.5,68.5,0,0
-134.5,68.5,0,0
-133.5,68.5,0,0
-132.5,68.5,0,0
-131.5,68.5,0,0
-130.5,68.5,0,0
-129.5,68.5,0,0
-128.5,68.5,0,0
-127.5,68.5,0,0
-126.5,68.5,0,0
-125.5,68.5,0,0
-124.5,68.5,0,0
-123.5,68.5,0,0
-122.5,68.5,0,0
-121.5,68.5,0,0
-120.5,68.5,0,0
-119.5,68.5,0,0
-118.5,68.5,0,0
-117.5,68.5,0,0
-116.5,68.5,0,0
-115.5,68.5,0,0
-114.5,68.5,0,0
-113.5,68.5,0,0
-112.5,68.5,0,0
-111.5,68.5,19.0639714760157,19.0639714760157
-110.5,68.5,16.3698292654492,16.3698292654492
-109.5,68.5,21.5114411418834,21.5114411418834
-108.5,68.5,0,0
-107.5,68.5,0,0
-106.5,68.5,0,0
-105.5,68.5,0,0
-104.5,68.5,0,0
-103.5,68.5,16.4303958631861,16.4303958631861
-102.5,68.5,14.0544461785222,14.0544461785222
-101.5,68.5,14.9790248850116,14.9790248850116
-100.5,68.5,0,0
-99.5,68.5,0,0
-98.5,68.5,0,0
-97.5,68.5,0,0
-96.5,68.5,0,0
-95.5,68.5,0,0
-94.5,68.5,0,0
-93.5,68.5,0,0
-92.5,68.5,0,0
-91.5,68.5,0,0
-90.5,68.5,0,0
-89.5,68.5,0,0
-88.5,68.5,0,0
-87.5,68.5,9.55583314714406,9.55583314714406
-86.5,68.5,15.4883433896916,15.4883433896916
-85.5,68.5,0,0
-84.5,68.5,0,0
-83.5,68.5,0,0
-82.5,68.5,0,0
-81.5,68.5,0,0
-80.5,68.5,9.70434631076388,9.70434631076388
-79.5,68.5,0,0
-78.5,68.5,0,0
-77.5,68.5,16.8139184209369,16.8139184209369
-76.5,68.5,11.196314883862,11.196314883862
-75.5,68.5,0,0
-74.5,68.5,0,0
-73.5,68.5,0,0
-72.5,68.5,0,0
-71.5,68.5,0,0
-70.5,68.5,0,0
-69.5,68.5,0,0
-68.5,68.5,0,0
-67.5,68.5,0,0
-66.5,68.5,22.1213831511172,18.6186151444852
-65.5,68.5,0,0
-64.5,68.5,22.1515033918911,17.7659860413802
-63.5,68.5,27.9817312584602,16.0288925186476
-62.5,68.5,30.1045993105249,16.9256905558897
-61.5,68.5,31.8668373941775,17.8242798823966
-60.5,68.5,32.3001062095906,18.2553916062533
-59.5,68.5,29.1644589625979,18.2860606652768
-58.5,68.5,21.858682430468,17.6818534536186
-57.5,68.5,24.4258789471508,19.7585016111194
-56.5,68.5,30.6859125830386,24.8223474177727
-55.5,68.5,35.3797671578525,28.3753404161173
-54.5,68.5,36.422110918956,30.0143533339576
-53.5,68.5,0,0
-52.5,68.5,0,0
-51.5,68.5,0,0
-50.5,68.5,0,0
-49.5,68.5,0,0
-48.5,68.5,0,0
-47.5,68.5,0,0
-46.5,68.5,0,0
-45.5,68.5,0,0
-44.5,68.5,0,0
-43.5,68.5,0,0
-42.5,68.5,0,0
-41.5,68.5,0,0
-40.5,68.5,0,0
-39.5,68.5,0,0
-38.5,68.5,0,0
-37.5,68.5,0,0
-36.5,68.5,0,0
-35.5,68.5,0,0
-34.5,68.5,0,0
-33.5,68.5,0,0
-32.5,68.5,0,0
-31.5,68.5,0,0
-30.5,68.5,0,0
-29.5,68.5,0,0
-28.5,68.5,0,0
-27.5,68.5,17.3479986847414,17.3479986847414
-26.5,68.5,23.8153358833866,23.8153358833866
-25.5,68.5,30.6117038422026,25.7645522823534
-24.5,68.5,38.6345225929938,23.4404788008538
-23.5,68.5,39.2223628746346,22.6561900120195
-22.5,68.5,38.4970744237851,22.3002996081967
-21.5,68.5,38.5040431229839,22.9824012996398
-20.5,68.5,41.3657189320006,24.6904863862429
-19.5,68.5,41.5363286004193,24.4876185168171
-18.5,68.5,45.2023921385411,26.2594567375443
-17.5,68.5,49.4337373656421,28.8846147416943
-16.5,68.5,50.7444157611857,30.483262070783
-15.5,68.5,51.9388726747606,30.001684806462
-14.5,68.5,51.3447454251936,29.6584964090538
-13.5,68.5,45.5432979640549,25.5395786696747
-12.5,68.5,42.2580777395809,23.6973067192248
-11.5,68.5,46.2493927292106,22.6561870572135
-10.5,68.5,39.6360873498409,21.8386134716571
-9.5,68.5,38.4130283237478,22.715204914685
-8.5,68.5,42.4617216912693,23.689847957443
-7.5,68.5,39.7318080109637,22.1106908816631
-6.5,68.5,42.9506934599556,20.415715491926
-5.5,68.5,43.3606636061467,19.8291815366242
-4.5,68.5,44.7348670881238,20.2652884943407
-3.5,68.5,44.2803222112373,19.934298037522
-2.5,68.5,42.9005411811366,19.464837443101
-1.5,68.5,43.6350054177574,20.1135639965401
-0.5,68.5,42.6042935382432,20.7995485448696
0.5,68.5,44.355242665662,21.0142877370837
1.5,68.5,45.553630216044,21.4416704963909
2.5,68.5,46.1011414004386,21.5244443388351
3.5,68.5,45.2105352108622,21.3844927345789
4.5,68.5,44.7801258507547,21.4974313996675
5.5,68.5,46.0379391899803,22.1380800318618
6.5,68.5,47.5155532125592,22.5484764004543
7.5,68.5,49.2022102101007,23.1214358814298
8.5,68.5,52.0017863900236,24.6370087585679
9.5,68.5,53.650128198864,25.2937395653239
10.5,68.5,46.3954383161095,25.5628673761537
11.5,68.5,40.1862107568012,25.4025637233482
12.5,68.5,22.1693347394825,22.1693347394825
13.5,68.5,16.5168508845257,16.5168508845257
14.5,68.5,15.8967372623708,15.8967372623708
15.5,68.5,0,0
16.5,68.5,0,0
17.5,68.5,0,0
18.5,68.5,0,0
19.5,68.5,0,0
20.5,68.5,0,0
21.5,68.5,0,0
22.5,68.5,0,0
23.5,68.5,0,0
24.5,68.5,0,0
25.5,68.5,0,0
26.5,68.5,0,0
27.5,68.5,0,0
28.5,68.5,0,0
29.5,68.5,0,0
30.5,68.5,0,0
31.5,68.5,0,0
32.5,68.5,0,0
33.5,68.5,0,0
34.5,68.5,0,0
35.5,68.5,0,0
36.5,68.5,0,0
37.5,68.5,0,0
38.5,68.5,14.6967829767987,14.6967829767987
39.5,68.5,18.5415235595306,18.5415235595306
40.5,68.5,17.1509749310862,17.1509749310862
41.5,68.5,9.95099191769333,9.95099191769333
42.5,68.5,8.47574672980728,8.47574672980728
43.5,68.5,0,0
44.5,68.5,0,0
45.5,68.5,0,0
46.5,68.5,8.0135160048342,8.0135160048342
47.5,68.5,9.44102874869461,9.44102874869461
48.5,68.5,8.49875266480051,8.49875266480051
49.5,68.5,7.30799728026746,7.30799728026746
50.5,68.5,7.2579806020492,7.2579806020492
51.5,68.5,0,0
52.5,68.5,0,0
53.5,68.5,0,0
54.5,68.5,0,0
55.5,68.5,0,0
56.5,68.5,0,0
57.5,68.5,0,0
58.5,68.5,0,0
59.5,68.5,0,0
60.5,68.5,0,0
61.5,68.5,0,0
62.5,68.5,0,0
63.5,68.5,0,0
64.5,68.5,0,0
65.5,68.5,0,0
66.5,68.5,0,0
67.5,68.5,0,0
68.5,68.5,0,0
69.5,68.5,0,0
70.5,68.5,0,0
71.5,68.5,0,0
72.5,68.5,0,0
73.5,68.5,0,0
74.5,68.5,0,0
75.5,68.5,0,0
76.5,68.5,0,0
77.5,68.5,0,0
78.5,68.5,0,0
79.5,68.5,0,0
80.5,68.5,0,0
81.5,68.5,0,0
82.5,68.5,0,0
83.5,68.5,0,0
84.5,68.5,0,0
85.5,68.5,0,0
86.5,68.5,0,0
87.5,68.5,0,0
88.5,68.5,0,0
89.5,68.5,0,0
90.5,68.5,0,0
91.5,68.5,0,0
92.5,68.5,0,0
93.5,68.5,0,0
94.5,68.5,0,0
95.5,68.5,0,0
96.5,68.5,0,0
97.5,68.5,0,0
98.5,68.5,0,0
99.5,68.5,0,0
100.5,68.5,0,0
101.5,68.5,0,0
102.5,68.5,0,0
103.5,68.5,0,0
104.5,68.5,0,0
105.5,68.5,0,0
106.5,68.5,0,0
107.5,68.5,0,0
108.5,68.5,0,0
109.5,68.5,0,0
110.5,68.5,0,0
111.5,68.5,0,0
112.5,68.5,0,0
113.5,68.5,0,0
114.5,68.5,0,0
115.5,68.5,0,0
116.5,68.5,0,0
117.5,68.5,0,0
118.5,68.5,0,0
119.5,68.5,0,0
120.5,68.5,0,0
121.5,68.5,0,0
122.5,68.5,0,0
123.5,68.5,0,0
124.5,68.5,0,0
125.5,68.5,0,0
126.5,68.5,0,0
127.5,68.5,0,0
128.5,68.5,0,0
129.5,68.5,0,0
130.5,68.5,0,0
131.5,68.5,0,0
132.5,68.5,0,0
133.5,68.5,0,0
134.5,68.5,0,0
135.5,68.5,0,0
136.5,68.5,0,0
137.5,68.5,0,0
138.5,68.5,0,0
139.5,68.5,0,0
140.5,68.5,0,0
141.5,68.5,0,0
142.5,68.5,0,0
143.5,68.5,0,0
144.5,68.5,0,0
145.5,68.5,0,0
146.5,68.5,0,0
147.5,68.5,0,0
148.5,68.5,0,0
149.5,68.5,0,0
150.5,68.5,0,0
151.5,68.5,0,0
152.5,68.5,0,0
153.5,68.5,0,0
154.5,68.5,0,0
155.5,68.5,0,0
156.5,68.5,0,0
157.5,68.5,0,0
158.5,68.5,0,0
159.5,68.5,0,0
160.5,68.5,0,0
161.5,68.5,0,0
162.5,68.5,0,0
163.5,68.5,0,0
164.5,68.5,0,0
165.5,68.5,0,0
166.5,68.5,0,0
167.5,68.5,0,0
168.5,68.5,0,0
169.5,68.5,0,0
170.5,68.5,0,0
171.5,68.5,0,0
172.5,68.5,0,0
173.5,68.5,0,0
174.5,68.5,0,0
175.5,68.5,0,0
176.5,68.5,0,0
177.5,68.5,0,0
178.5,68.5,0,0
179.5,68.5,0,0
-179.5,67.5,0,0
-178.5,67.5,0,0
-177.5,67.5,0,0
-176.5,67.5,0,0
-175.5,67.5,0,0
-174.5,67.5,0,0
-173.5,67.5,10.0069335622359,10.0069335622359
-172.5,67.5,9.85303114416572,9.85303114416572
-171.5,67.5,10.1065510996206,10.1065510996206
-170.5,67.5,9.65949124312984,9.65949124312984
-169.5,67.5,9.38381342526448,9.38381342526448
-168.5,67.5,10.0616337089331,10.0616337089331
-167.5,67.5,10.0489436864565,10.0489436864565
-166.5,67.5,9.81375887441417,9.81375887441417
-165.5,67.5,0,0
-164.5,67.5,0,0
-163.5,67.5,0,0
-162.5,67.5,0,0
-161.5,67.5,0,0
-160.5,67.5,0,0
-159.5,67.5,0,0
-158.5,67.5,0,0
-157.5,67.5,0,0
-156.5,67.5,0,0
-155.5,67.5,0,0
-154.5,67.5,0,0
-153.5,67.5,0,0
-152.5,67.5,0,0
-151.5,67.5,0,0
-150.5,67.5,0,0
-149.5,67.5,0,0
-148.5,67.5,0,0
-147.5,67.5,0,0
-146.5,67.5,0,0
-145.5,67.5,0,0
-144.5,67.5,0,0
-143.5,67.5,0,0
-142.5,67.5,0,0
